,CO,NO2,O3
6960,4.6,184.0,0.202
6961,4.8,170.0,0.19060000000000002
6962,6.2,174.0,0.1832
6963,4.6,136.0,0.14700000000000002
6964,4.5,127.0,0.1494
6965,4.2,125.0,0.1394
6966,2.6,121.0,0.11130000000000001
6967,1.6,117.0,0.09580000000000001
6968,1.3,108.0,0.08070000000000001
6970,0.5,55.0,0.0471
6971,0.4,46.0,0.045000000000000005
6972,0.3,46.0,0.0438
6973,0.4,67.0,0.0512
6974,0.6,90.0,0.0632
6975,0.9,117.0,0.07540000000000001
6976,1.1,118.0,0.0792
6977,1.0,112.0,0.0776
6978,1.6,134.0,0.0969
6979,1.8,127.0,0.0975
6980,1.0,88.0,0.0637
6981,0.8,57.0,0.0541
6982,1.4,99.0,0.0876
6983,2.1,129.0,0.1029
6984,2.3,137.0,0.11030000000000001
6985,3.5,146.0,0.1369
6986,3.8,139.0,0.1381
6987,2.4,128.0,0.10940000000000001
6988,1.0,106.0,0.0835
6989,1.3,114.0,0.0881
6990,2.3,137.0,0.09870000000000001
6991,1.5,114.0,0.08070000000000001
6992,1.1,92.0,0.0664
6994,0.7,55.0,0.049600000000000005
6995,0.4,46.0,0.043300000000000005
6996,0.5,67.0,0.0524
6997,0.8,95.0,0.0747
6998,1.9,133.0,0.1052
6999,2.3,138.0,0.1092
7000,1.9,127.0,0.10360000000000001
7001,1.6,119.0,0.09340000000000001
7002,1.4,113.0,0.0917
7003,1.5,109.0,0.0839
7004,1.4,97.0,0.0761
7005,2.0,117.0,0.0926
7006,2.5,132.0,0.11040000000000001
7007,2.2,117.0,0.0911
7008,2.0,110.0,0.0918
7009,2.1,119.0,0.09480000000000001
7010,2.1,116.0,0.0966
7011,2.1,123.0,0.1057
7012,1.6,117.0,0.10010000000000001
7013,1.1,100.0,0.0777
7014,1.2,101.0,0.07970000000000001
7111,1.6,106.0,0.1617
7112,2.5,129.0,0.1355
7114,1.9,126.0,0.1131
7115,1.4,106.0,0.10360000000000001
7116,1.5,99.0,0.1009
7117,1.4,97.0,0.0966
7118,1.1,94.0,0.0901
7119,1.0,86.0,0.0879
7120,1.2,97.0,0.09910000000000001
7121,1.7,113.0,0.1019
7122,2.3,125.0,0.11510000000000001
7123,2.2,147.0,0.1242
7124,2.4,153.0,0.1206
7125,2.2,147.0,0.11380000000000001
7126,2.1,139.0,0.11420000000000001
7127,3.0,165.0,0.1438
7128,4.7,191.0,0.17350000000000002
7129,3.6,172.0,0.16110000000000002
7130,2.5,151.0,0.1436
7131,2.3,137.0,0.1389
7132,2.1,130.0,0.1313
7133,1.7,115.0,0.1232
7134,1.8,112.0,0.11950000000000001
7135,1.6,105.0,0.1107
7136,1.3,96.0,0.10350000000000001
7138,1.3,87.0,0.09290000000000001
7139,1.1,75.0,0.08750000000000001
7140,1.0,82.0,0.08610000000000001
7141,1.0,83.0,0.0852
7142,1.2,88.0,0.0891
7143,1.3,106.0,0.0947
7144,1.6,112.0,0.10160000000000001
7145,2.2,141.0,0.12010000000000001
7146,2.2,148.0,0.1218
7147,2.8,171.0,0.1385
7148,2.1,160.0,0.1311
7149,1.6,137.0,0.1206
7150,2.8,167.0,0.14730000000000001
7151,2.6,164.0,0.14600000000000002
7152,2.8,166.0,0.1627
7153,2.9,167.0,0.1827
7154,3.4,174.0,0.20040000000000002
7207,1.7,120.0,0.11510000000000001
7208,1.9,119.0,0.11850000000000001
7210,2.0,111.0,0.1405
7211,1.7,109.0,0.1383
7212,1.8,110.0,0.14600000000000002
7213,2.2,126.0,0.1612
7214,3.7,148.0,0.1776
7215,4.8,162.0,0.1991
7216,4.8,173.0,0.19440000000000002
7217,5.2,198.0,0.20980000000000001
7218,5.9,219.0,0.2159
7219,5.9,206.0,0.2005
7220,3.1,155.0,0.1441
7221,2.6,150.0,0.138
7222,2.8,148.0,0.1409
7223,2.8,158.0,0.14450000000000002
7224,2.8,152.0,0.1388
7225,3.1,148.0,0.1411
7226,3.3,147.0,0.13770000000000002
7227,2.7,144.0,0.1316
7228,2.3,144.0,0.12100000000000001
7229,1.6,126.0,0.10020000000000001
7230,1.6,115.0,0.0896
7231,1.7,116.0,0.0946
7232,1.6,112.0,0.0877
7235,0.9,67.0,0.0745
7236,0.8,72.0,0.0656
7237,0.7,69.0,0.0682
7238,1.1,107.0,0.0829
7239,1.5,117.0,0.0961
7240,1.5,115.0,0.096
7241,1.6,120.0,0.094
7242,1.6,128.0,0.09380000000000001
7243,2.0,138.0,0.10400000000000001
7244,1.7,127.0,0.09040000000000001
7245,1.5,111.0,0.091
7246,2.0,122.0,0.10110000000000001
7247,1.9,134.0,0.1038
7248,2.1,153.0,0.1144
7249,2.8,169.0,0.13520000000000001
7250,2.7,162.0,0.1365
7251,2.4,152.0,0.1245
7252,1.6,127.0,0.1203
7253,1.7,112.0,0.112
7254,1.3,98.0,0.09720000000000001
7255,1.4,89.0,0.0878
7256,1.2,82.0,0.0853
7258,1.0,77.0,0.0766
7259,0.6,55.0,0.067
7260,0.7,63.0,0.0694
7261,1.0,69.0,0.07390000000000001
7262,1.7,99.0,0.094
7263,3.0,125.0,0.12010000000000001
7264,2.4,123.0,0.1106
7265,2.2,128.0,0.11860000000000001
7266,2.6,149.0,0.1302
7267,2.5,137.0,0.1368
7268,3.0,147.0,0.1452
7269,3.3,168.0,0.1537
7270,3.8,180.0,0.1651
7271,3.6,170.0,0.1623
7272,5.0,180.0,0.17420000000000002
7273,5.7,178.0,0.16390000000000002
7274,5.0,159.0,0.1537
7275,4.8,156.0,0.1463
7276,3.9,146.0,0.1379
7277,3.3,132.0,0.12560000000000002
7278,3.4,137.0,0.13440000000000002
7279,2.4,114.0,0.10890000000000001
7280,1.4,95.0,0.0949
7282,1.2,88.0,0.0882
7283,1.2,94.0,0.09050000000000001
7284,1.2,97.0,0.0902
7285,1.3,93.0,0.09230000000000001
7286,2.3,113.0,0.12100000000000001
7287,3.4,126.0,0.1468
7288,3.0,133.0,0.13290000000000002
7289,2.5,141.0,0.1295
7290,2.7,139.0,0.1365
7291,2.8,147.0,0.1452
7292,3.6,175.0,0.1615
7293,3.1,180.0,0.15990000000000001
7294,4.3,194.0,0.1777
7295,4.6,192.0,0.17420000000000002
7296,4.3,188.0,0.1739
7297,4.3,179.0,0.17700000000000002
7298,5.5,196.0,0.1918
7299,3.4,169.0,0.15810000000000002
7300,2.4,151.0,0.1291
7301,1.6,123.0,0.1
7302,1.7,127.0,0.0974
7303,1.6,127.0,0.0949
7304,1.3,118.0,0.09340000000000001
7307,0.6,44.0,0.0521
7308,0.6,46.0,0.0575
7309,0.5,46.0,0.0522
7310,0.6,61.0,0.058600000000000006
7311,0.7,60.0,0.056600000000000004
7312,0.9,71.0,0.0693
7313,1.5,111.0,0.1022
7314,1.9,127.0,0.11520000000000001
7315,1.9,128.0,0.11080000000000001
7316,2.2,142.0,0.111
7317,3.8,145.0,0.1306
7318,2.0,145.0,0.1029
7319,2.2,156.0,0.10940000000000001
7320,3.3,154.0,0.1282
7321,2.7,165.0,0.11470000000000001
7322,2.6,153.0,0.1208
7323,2.5,151.0,0.1192
7324,1.5,131.0,0.1136
7325,1.9,128.0,0.1131
7326,2.0,137.0,0.1071
7327,1.7,119.0,0.10590000000000001
7328,1.2,96.0,0.09090000000000001
7330,0.6,60.0,0.0724
7333,0.4,104.0,0.1027
7334,2.6,137.0,0.1502
7335,3.5,146.0,0.16060000000000002
7336,2.1,136.0,0.152
7337,2.1,144.0,0.15660000000000002
7338,1.7,133.0,0.1501
7339,2.6,148.0,0.16340000000000002
7340,2.6,155.0,0.1587
7341,2.4,152.0,0.156
7342,2.4,145.0,0.15380000000000002
7343,2.0,139.0,0.1491
7344,2.0,134.0,0.1469
7345,3.1,128.0,0.1486
7346,3.3,135.0,0.1494
7347,3.3,136.0,0.1471
7348,2.6,126.0,0.1399
7349,1.7,116.0,0.1192
7350,1.8,116.0,0.1187
7351,1.5,107.0,0.10700000000000001
7352,1.1,91.0,0.0949
7354,0.7,70.0,0.0854
7355,0.7,78.0,0.0835
7356,0.9,75.0,0.0887
7357,1.3,101.0,0.1019
7358,3.2,136.0,0.15030000000000002
7359,5.1,147.0,0.16870000000000002
7360,3.7,143.0,0.1553
7361,3.2,153.0,0.16240000000000002
7362,3.1,148.0,0.1637
7363,3.0,149.0,0.15330000000000002
7364,3.6,141.0,0.1577
7365,3.2,147.0,0.1532
7366,3.9,159.0,0.1621
7367,3.4,152.0,0.1578
7368,3.9,144.0,0.1631
7369,3.6,146.0,0.16290000000000002
7370,4.7,162.0,0.1733
7371,4.1,156.0,0.1622
7372,3.4,146.0,0.1597
7373,3.5,151.0,0.1738
7374,1.2,127.0,0.135
7375,2.4,123.0,0.1363
7376,2.1,122.0,0.1262
7379,1.0,83.0,0.09580000000000001
7380,1.4,98.0,0.1078
7381,1.8,109.0,0.1143
7382,3.8,138.0,0.15510000000000002
7383,4.1,138.0,0.16690000000000002
7384,4.4,170.0,0.1766
7385,3.5,191.0,0.17170000000000002
7386,3.5,196.0,0.1738
7387,3.8,185.0,0.16110000000000002
7388,3.1,156.0,0.1398
7389,3.4,173.0,0.1497
7390,3.3,166.0,0.14150000000000001
7391,3.4,173.0,0.1457
7392,4.7,177.0,0.16690000000000002
7393,5.7,182.0,0.17400000000000002
7394,5.6,166.0,0.17700000000000002
7395,5.9,177.0,0.1734
7396,3.6,158.0,0.1647
7397,2.5,133.0,0.1379
7398,2.9,123.0,0.1331
7399,2.5,120.0,0.124
7400,1.7,105.0,0.10360000000000001
7402,1.1,86.0,0.0826
7403,0.9,77.0,0.07980000000000001
7404,1.0,81.0,0.08170000000000001
7405,1.6,103.0,0.10550000000000001
7406,3.1,127.0,0.1391
7407,4.1,134.0,0.1665
7408,3.9,158.0,0.1539
7409,3.6,175.0,0.1653
7410,3.2,178.0,0.15860000000000002
7411,2.2,135.0,0.1332
7412,2.4,133.0,0.1369
7413,2.7,134.0,0.1373
7414,2.7,137.0,0.13970000000000002
7415,3.9,160.0,0.1577
7416,5.2,166.0,0.17830000000000001
7417,4.0,144.0,0.1568
7418,2.9,129.0,0.1356
7419,3.3,129.0,0.1419
7420,2.0,107.0,0.1177
7421,1.8,101.0,0.11410000000000001
7422,2.7,112.0,0.1179
7423,1.8,98.0,0.1056
7424,1.3,90.0,0.09730000000000001
7426,1.1,59.0,0.08360000000000001
7427,1.6,98.0,0.1085
7428,1.3,109.0,0.0959
7429,1.4,110.0,0.1039
7430,5.0,159.0,0.1554
7431,4.3,144.0,0.15460000000000002
7432,4.1,147.0,0.1638
7433,3.8,179.0,0.1568
7434,3.1,164.0,0.1433
7435,3.3,160.0,0.1452
7436,3.1,143.0,0.1345
7437,2.7,138.0,0.1336
7438,3.4,143.0,0.1442
7439,5.0,196.0,0.1748
7440,5.7,197.0,0.1776
7441,5.8,189.0,0.1802
7442,5.8,188.0,0.1796
7443,5.0,190.0,0.16
7444,1.7,126.0,0.10830000000000001
7445,1.6,113.0,0.10640000000000001
7446,2.3,129.0,0.11040000000000001
7447,2.4,128.0,0.1053
7448,2.0,122.0,0.1009
7451,1.1,92.0,0.08
7452,1.0,70.0,0.0784
7453,1.3,83.0,0.0854
7454,1.9,127.0,0.10650000000000001
7455,2.6,142.0,0.11610000000000001
7456,2.7,155.0,0.1192
7457,2.4,153.0,0.1202
7458,2.7,177.0,0.1338
7459,3.1,179.0,0.1505
7460,4.4,212.0,0.1715
7461,3.2,182.0,0.14730000000000001
7462,2.9,168.0,0.1433
7463,3.0,179.0,0.1544
7464,3.7,182.0,0.1648
7465,5.2,194.0,0.1784
7466,3.3,166.0,0.1519
7467,3.6,168.0,0.1532
7468,2.3,148.0,0.134
7469,3.0,151.0,0.1414
7470,3.8,165.0,0.1499
7471,3.2,165.0,0.1306
7472,2.1,128.0,0.11720000000000001
7474,1.7,115.0,0.1005
7475,1.4,120.0,0.0913
7476,1.2,106.0,0.0922
7477,1.4,118.0,0.10260000000000001
7478,1.4,156.0,0.0952
7479,1.7,130.0,0.0915
7480,1.0,112.0,0.0687
7481,1.0,96.0,0.0597
7482,0.8,89.0,0.052700000000000004
7483,1.0,98.0,0.057300000000000004
7484,0.8,85.0,0.0492
7485,0.7,80.0,0.0463
7486,1.1,112.0,0.0565
7487,1.1,121.0,0.0632
7488,1.2,132.0,0.06910000000000001
7489,2.0,160.0,0.09430000000000001
7490,2.2,167.0,0.0985
7491,1.5,157.0,0.0821
7492,1.2,130.0,0.0767
7493,1.5,145.0,0.08950000000000001
7494,1.4,133.0,0.0791
7495,1.2,110.0,0.077
7496,1.0,100.0,0.0839
7498,0.7,79.0,0.07200000000000001
7499,0.5,79.0,0.0682
7500,0.7,90.0,0.0723
7501,1.0,95.0,0.0813
7502,3.0,169.0,0.1365
7503,4.1,199.0,0.1472
7504,3.1,186.0,0.1497
7505,3.8,208.0,0.1626
7506,2.7,178.0,0.1476
7507,3.1,176.0,0.1531
7508,3.1,177.0,0.15030000000000002
7509,3.2,182.0,0.14880000000000002
7510,3.3,182.0,0.14350000000000002
7511,4.0,193.0,0.17250000000000001
7512,8.6,272.0,0.2331
7513,8.7,225.0,0.23120000000000002
7514,3.6,181.0,0.1699
7515,3.0,172.0,0.1587
7516,1.9,153.0,0.139
7517,1.9,143.0,0.13470000000000001
7518,1.6,142.0,0.1268
7519,1.4,131.0,0.1155
7520,1.0,105.0,0.1024
7523,0.8,87.0,0.09280000000000001
7524,0.9,106.0,0.1028
7525,1.5,140.0,0.12100000000000001
7526,3.1,167.0,0.1531
7527,5.1,175.0,0.17450000000000002
7528,5.8,235.0,0.19740000000000002
7529,3.8,196.0,0.1806
7530,4.4,211.0,0.1985
7531,4.9,234.0,0.2068
7532,5.2,240.0,0.2087
7533,4.6,243.0,0.19940000000000002
7534,4.8,224.0,0.1971
7535,4.9,240.0,0.19410000000000002
7536,4.9,215.0,0.19690000000000002
7537,5.5,216.0,0.18130000000000002
7538,4.2,184.0,0.16770000000000002
7539,1.5,152.0,0.11180000000000001
7540,0.1,104.0,0.0828
7541,0.2,104.0,0.0867
7542,0.9,124.0,0.0974
7543,1.0,127.0,0.0975
7544,0.4,109.0,0.0902
7549,0.1,89.0,0.07300000000000001
7550,0.7,128.0,0.0974
7551,1.2,152.0,0.09580000000000001
7552,0.2,128.0,0.0713
7555,0.3,110.0,0.0661
7556,0.6,128.0,0.08560000000000001
7557,0.2,114.0,0.0639
7558,0.2,110.0,0.06470000000000001
7559,0.7,112.0,0.0646
7560,1.8,130.0,0.08460000000000001
7561,2.2,135.0,0.0857
7562,2.3,141.0,0.0942
7563,2.6,141.0,0.0945
7564,1.1,95.0,0.0562
7565,1.2,97.0,0.06570000000000001
7566,1.8,112.0,0.0723
7567,1.1,74.0,0.0555
7568,0.9,62.0,0.0472
7570,0.6,40.0,0.0412
7571,0.6,45.0,0.0453
7572,0.9,93.0,0.0702
7573,1.0,104.0,0.07200000000000001
7574,3.4,162.0,0.1311
7575,4.2,169.0,0.1444
7576,4.4,190.0,0.1613
7577,2.9,170.0,0.1388
7578,2.6,151.0,0.1379
7579,2.6,150.0,0.12890000000000001
7580,3.0,154.0,0.128
7581,2.3,140.0,0.10590000000000001
7582,3.0,167.0,0.12990000000000002
7583,4.5,204.0,0.1638
7584,6.0,210.0,0.19460000000000002
7585,4.3,182.0,0.17980000000000002
7586,3.4,165.0,0.16090000000000002
7587,2.8,150.0,0.1531
7588,2.1,132.0,0.1338
7589,1.7,120.0,0.1274
7590,1.8,119.0,0.12000000000000001
7591,1.6,110.0,0.1143
7592,1.4,94.0,0.1048
7595,1.3,117.0,0.1368
7596,1.6,121.0,0.154
7597,2.4,138.0,0.1575
7598,4.5,174.0,0.18560000000000001
7599,5.7,179.0,0.2086
7600,4.3,175.0,0.1948
7601,4.2,183.0,0.20220000000000002
7602,4.5,189.0,0.2104
7603,5.0,198.0,0.2195
7604,2.9,142.0,0.1845
7605,3.0,139.0,0.1947
7606,3.3,99.0,0.21710000000000002
7607,1.4,135.0,0.192
7608,2.3,223.0,0.1835
7609,1.6,194.0,0.19190000000000002
7610,4.9,244.0,0.22540000000000002
7611,6.4,243.0,0.221
7612,3.5,230.0,0.1961
7613,1.7,207.0,0.1791
7614,2.6,223.0,0.17250000000000001
7615,1.6,216.0,0.1553
7616,1.5,198.0,0.1506
7618,0.5,126.0,0.13
7619,0.9,144.0,0.1383
7620,0.4,183.0,0.1413
7621,0.5,193.0,0.1471
7622,0.8,196.0,0.16190000000000002
7623,1.4,208.0,0.1673
7624,1.6,217.0,0.18810000000000002
7625,1.5,246.0,0.1877
7626,1.0,204.0,0.18180000000000002
7627,1.0,192.0,0.1699
7628,1.3,186.0,0.16770000000000002
7629,0.1,133.0,0.10880000000000001
7632,0.1,148.0,0.1066
7633,0.4,167.0,0.1241
7634,0.7,175.0,0.12200000000000001
7635,2.7,224.0,0.1613
7636,2.1,215.0,0.1577
7637,1.3,196.0,0.1569
7638,0.8,195.0,0.14450000000000002
7664,0.1,136.0,0.0983
7667,0.3,40.0,0.039
7668,0.5,67.0,0.047900000000000005
7669,0.6,104.0,0.0732
7670,1.8,169.0,0.1149
7671,2.0,203.0,0.1136
7672,1.4,183.0,0.09340000000000001
7673,0.6,151.0,0.0845
7674,0.5,138.0,0.08080000000000001
7675,0.7,127.0,0.07830000000000001
7677,1.1,148.0,0.08990000000000001
7678,1.3,172.0,0.0922
7679,1.0,163.0,0.0951
7680,1.5,180.0,0.1051
7681,1.5,169.0,0.09670000000000001
7682,1.2,152.0,0.08610000000000001
7683,0.3,107.0,0.0631
7694,0.2,115.0,0.0476
7695,0.7,157.0,0.0704
7696,0.5,147.0,0.07350000000000001
7697,0.4,188.0,0.07350000000000001
7698,0.3,126.0,0.0653
7699,0.3,114.0,0.0603
7700,0.4,123.0,0.0645
7701,0.2,107.0,0.056400000000000006
7702,0.4,121.0,0.0614
7703,0.4,118.0,0.0658
7704,0.7,134.0,0.0719
7705,1.0,142.0,0.0772
7706,1.1,133.0,0.08120000000000001
7707,0.3,106.0,0.058300000000000005
7708,0.1,87.0,0.049100000000000005
7718,0.3,136.0,0.0519
7719,0.6,163.0,0.06810000000000001
7720,0.3,143.0,0.058300000000000005
7721,0.1,134.0,0.06280000000000001
7722,0.1,130.0,0.056600000000000004
7723,0.2,122.0,0.0572
7724,0.5,129.0,0.0637
7725,0.3,132.0,0.0579
7726,0.3,133.0,0.0666
7727,0.3,126.0,0.0707
7728,1.0,177.0,0.099
7729,1.4,185.0,0.10260000000000001
7730,1.4,169.0,0.091
7731,1.1,151.0,0.0897
7732,0.4,114.0,0.0651
7733,0.2,90.0,0.059800000000000006
7734,0.2,87.0,0.056
7735,0.2,83.0,0.052700000000000004
7736,0.2,74.0,0.0574
7739,0.4,26.0,0.031200000000000002
7740,0.5,61.0,0.038200000000000005
7741,0.7,91.0,0.0488
7742,1.9,184.0,0.0915
7743,2.4,204.0,0.10210000000000001
7744,2.0,185.0,0.0897
7745,1.3,125.0,0.0699
7746,1.0,104.0,0.058800000000000005
7747,1.2,115.0,0.06430000000000001
7748,1.5,126.0,0.0685
7749,1.3,125.0,0.0673
7750,1.5,139.0,0.06910000000000001
7751,1.5,142.0,0.0726
7752,2.1,170.0,0.0912
7753,2.6,195.0,0.1048
7754,3.0,202.0,0.1136
7755,2.0,168.0,0.09090000000000001
7756,1.4,128.0,0.0719
7757,1.3,115.0,0.0746
7758,1.2,111.0,0.07
7759,1.1,97.0,0.0579
7760,0.9,77.0,0.0553
7762,0.6,51.0,0.046700000000000005
7763,0.5,49.0,0.0422
7764,0.6,79.0,0.0545
7765,0.7,92.0,0.055600000000000004
7766,1.6,167.0,0.0879
7767,2.2,206.0,0.0993
7768,1.8,184.0,0.0892
7769,1.5,176.0,0.0901
7770,1.8,191.0,0.0874
7771,1.4,147.0,0.0722
7772,2.1,174.0,0.08360000000000001
7773,1.6,167.0,0.0669
7774,1.3,138.0,0.060000000000000005
7784,0.7,60.0,0.0376
7786,0.5,34.0,0.033
7787,0.5,31.0,0.032100000000000004
7788,0.4,37.0,0.0334
7789,0.5,58.0,0.0395
7790,0.8,92.0,0.0473
7791,1.1,110.0,0.0553
7792,1.1,101.0,0.0545
7793,1.1,96.0,0.054700000000000006
7794,1.1,102.0,0.052700000000000004
7795,1.1,96.0,0.0505
7796,1.2,102.0,0.055
7797,1.0,88.0,0.0465
7798,1.2,87.0,0.046700000000000005
7799,1.3,115.0,0.0555
7800,1.4,118.0,0.0551
7801,1.3,134.0,0.056900000000000006
7802,1.4,125.0,0.0594
7803,1.5,140.0,0.059800000000000006
7804,1.0,83.0,0.0434
7805,1.0,73.0,0.0412
7806,1.1,92.0,0.046900000000000004
7807,1.3,109.0,0.051500000000000004
7808,1.0,82.0,0.043000000000000003
7811,0.6,50.0,0.0368
7812,0.5,44.0,0.034800000000000005
7813,0.4,49.0,0.0354
7814,0.5,62.0,0.038200000000000005
7815,0.7,85.0,0.045000000000000005
7816,0.8,82.0,0.046
7817,0.8,77.0,0.0441
7818,1.0,92.0,0.0454
7819,0.9,95.0,0.0415
7820,0.9,95.0,0.0419
7821,0.9,76.0,0.0368
7822,1.0,95.0,0.0397
7823,1.0,118.0,0.051000000000000004
7824,1.1,123.0,0.0473
7825,1.2,140.0,0.053700000000000005
7826,1.6,163.0,0.067
7827,1.7,164.0,0.0711
7828,1.1,120.0,0.0551
7829,1.3,130.0,0.067
7830,1.7,145.0,0.0771
7831,1.5,126.0,0.058600000000000006
7832,0.8,61.0,0.035500000000000004
7834,0.4,37.0,0.0292
7835,0.4,37.0,0.029300000000000003
7836,0.4,50.0,0.0328
7837,0.7,109.0,0.047900000000000005
7838,1.8,198.0,0.0979
7840,3.5,283.0,0.16670000000000001
7841,2.8,256.0,0.1378
7842,3.1,261.0,0.1426
7843,2.5,181.0,0.1246
7844,2.7,194.0,0.1187
7845,2.9,214.0,0.1363
7846,3.2,204.0,0.14250000000000002
7847,4.1,228.0,0.17220000000000002
7848,6.1,270.0,0.2051
7849,6.8,285.0,0.2179
7850,6.8,282.0,0.2214
7851,3.7,235.0,0.1799
7852,2.1,208.0,0.1527
7853,1.4,161.0,0.13770000000000002
7854,1.3,146.0,0.1317
7855,1.1,123.0,0.1228
7856,1.0,109.0,0.12010000000000001
7858,0.8,115.0,0.12040000000000001
7859,0.9,114.0,0.1216
7860,1.1,122.0,0.1198
7861,1.6,149.0,0.1381
7862,3.7,187.0,0.18730000000000002
7863,4.8,198.0,0.2112
7864,4.1,196.0,0.2038
7865,4.5,218.0,0.21180000000000002
7866,4.5,227.0,0.21100000000000002
7867,3.7,181.0,0.1965
7868,4.2,179.0,0.1888
7869,3.3,151.0,0.1774
7870,3.2,162.0,0.1626
7871,3.6,165.0,0.1761
7872,3.5,173.0,0.15330000000000002
7873,4.1,188.0,0.1531
7874,4.0,186.0,0.1477
7875,3.3,172.0,0.1332
7876,3.0,150.0,0.12100000000000001
7877,2.6,137.0,0.11670000000000001
7878,2.6,133.0,0.11330000000000001
7879,2.6,122.0,0.1109
7880,2.9,130.0,0.1218
7882,2.5,121.0,0.1149
7883,2.0,115.0,0.109
7884,2.2,125.0,0.1114
7885,2.4,136.0,0.10890000000000001
7886,4.0,174.0,0.1446
7887,6.7,224.0,0.193
7888,5.6,230.0,0.1809
7889,4.3,205.0,0.1769
7890,4.0,204.0,0.1696
7891,2.6,139.0,0.1086
7892,2.2,133.0,0.1048
7893,1.9,127.0,0.099
7894,1.8,124.0,0.1027
7895,3.1,158.0,0.1359
7896,4.8,171.0,0.1618
7897,5.8,193.0,0.1869
7898,5.9,195.0,0.2033
7899,4.1,212.0,0.1756
7900,1.8,193.0,0.1446
7901,1.7,167.0,0.1423
7902,1.7,156.0,0.1278
7903,1.5,153.0,0.1265
7904,1.1,128.0,0.1107
7907,0.3,105.0,0.10060000000000001
7908,0.4,130.0,0.101
7909,0.6,134.0,0.1067
7910,3.0,275.0,0.163
7911,5.6,309.0,0.203
7912,4.9,322.0,0.19160000000000002
7913,3.5,333.0,0.1761
7914,2.2,235.0,0.1597
7915,2.7,241.0,0.1776
7916,2.7,214.0,0.1636
7917,2.1,174.0,0.14800000000000002
7918,2.0,157.0,0.1413
7919,2.4,170.0,0.16110000000000002
7920,6.7,212.0,0.21860000000000002
7921,6.4,249.0,0.22030000000000002
7922,3.9,231.0,0.18910000000000002
7923,2.7,216.0,0.16620000000000001
7924,3.0,217.0,0.16740000000000002
7925,2.1,203.0,0.1462
7926,1.2,161.0,0.1273
7927,1.2,147.0,0.1174
7928,0.7,111.0,0.10310000000000001
7930,0.8,115.0,0.09910000000000001
7931,0.4,80.0,0.0925
7932,0.7,122.0,0.1017
7933,1.4,186.0,0.1187
7934,4.0,306.0,0.1638
7935,3.9,301.0,0.16720000000000002
7936,3.1,274.0,0.1656
7937,3.2,247.0,0.1641
7938,1.5,169.0,0.11170000000000001
7939,1.2,138.0,0.0901
7940,1.9,149.0,0.1046
7941,1.5,165.0,0.0884
7942,1.4,156.0,0.0821
7943,1.9,184.0,0.1056
7944,2.2,197.0,0.1139
7945,3.0,204.0,0.12480000000000001
7946,2.6,207.0,0.12000000000000001
7947,2.8,208.0,0.12200000000000001
7948,1.6,174.0,0.1032
7949,1.3,157.0,0.0971
7950,1.6,166.0,0.10110000000000001
7951,1.5,167.0,0.10490000000000001
7952,1.3,154.0,0.1053
7954,2.0,164.0,0.1163
7955,1.3,149.0,0.1018
7956,0.9,150.0,0.1121
7957,1.4,205.0,0.12000000000000001
7958,3.1,283.0,0.1403
7959,4.1,310.0,0.1365
7960,1.3,200.0,0.094
7961,0.9,147.0,0.075
7962,1.0,128.0,0.06520000000000001
7963,1.0,121.0,0.06430000000000001
7964,1.1,129.0,0.0629
7965,0.8,110.0,0.054900000000000004
7966,1.0,126.0,0.057800000000000004
7967,0.9,121.0,0.0582
7968,0.9,142.0,0.0694
7969,1.6,174.0,0.0926
7970,1.4,168.0,0.0915
7971,1.4,180.0,0.09860000000000001
7972,1.1,157.0,0.084
7973,1.2,162.0,0.09390000000000001
7974,1.8,173.0,0.0869
7975,1.4,176.0,0.0908
7976,1.4,172.0,0.1051
7979,0.8,88.0,0.07930000000000001
7980,0.7,85.0,0.0753
7981,0.7,88.0,0.0737
7982,0.6,94.0,0.0722
7983,0.8,115.0,0.0737
7984,1.3,137.0,0.0913
7985,2.0,212.0,0.11170000000000001
7986,1.7,173.0,0.07740000000000001
7987,1.2,135.0,0.0558
7988,1.0,100.0,0.042
7989,0.8,78.0,0.0363
7990,1.0,100.0,0.041
7991,1.4,150.0,0.0568
7992,1.1,142.0,0.057
7993,1.6,165.0,0.07740000000000001
7994,1.8,179.0,0.0857
7995,1.4,149.0,0.0737
7996,1.1,126.0,0.061000000000000006
7997,1.0,120.0,0.0627
7998,1.1,110.0,0.056600000000000004
7999,1.0,92.0,0.0517
8000,0.8,78.0,0.048400000000000006
8002,0.6,65.0,0.049600000000000005
8003,0.6,73.0,0.0623
8004,0.6,85.0,0.06960000000000001
8005,0.8,133.0,0.0916
8006,2.3,246.0,0.13090000000000002
8007,2.8,281.0,0.1396
8008,2.1,222.0,0.1226
8009,1.7,182.0,0.10020000000000001
8010,1.4,154.0,0.07690000000000001
8011,1.6,168.0,0.0784
8012,1.4,149.0,0.06430000000000001
8013,1.3,156.0,0.0682
8014,1.4,156.0,0.0692
8015,1.7,187.0,0.0926
8016,1.9,194.0,0.09960000000000001
8017,2.3,204.0,0.1095
8018,2.0,174.0,0.1058
8019,1.6,154.0,0.0893
8020,1.0,117.0,0.06810000000000001
8021,0.9,98.0,0.0599
8022,0.9,90.0,0.055
8023,0.9,74.0,0.047
8024,0.5,49.0,0.0375
8026,0.5,54.0,0.0451
8027,0.6,69.0,0.060000000000000005
8028,0.6,92.0,0.0712
